Action Detection Results
=======================

Video: /worker/data/30min-re/camera1.mp4
Model: /worker/scripts/config/slowonly_k700_tricks_multistream_optimized.py
Checkpoint: /worker/models/slowonly_k700-pre-r50_8xb8-16x4x1-10e-tricks_ava-kinetics-rgb_20221205-dd652f81.pth
Action Score Threshold: 0.55

Detected Actions:
------------------------------------------------------------------------------------------------------------------------
Time(s)  Frame  Person  Action                         Confidence BBox (x1,y1,x2,y2)            
------------------------------------------------------------------------------------------------------------------------
1.60     16     0       carry/hold (an object)         0.760      [0.0,143.0,40.6,245.3]        
2.40     24     0       carry/hold (an object)         0.729      [0.0,129.8,62.9,248.4]        
3.20     32     0       carry/hold (an object)         0.685      [2.6,139.5,90.1,249.8]        
4.00     40     0       bend/bow (at the waist)        0.557      [7.7,158.7,88.0,254.6]        
4.00     40     0       carry/hold (an object)         0.694      [7.7,158.7,88.0,254.6]        
4.80     48     0       carry/hold (an object)         0.677      [1.5,137.1,63.4,252.3]        
5.60     56     0       walk                           0.595      [0.0,169.6,21.7,248.4]        
23.20    232    0       walk                           0.678      [128.7,203.4,183.0,255.3]     
24.00    240    0       walk                           0.693      [171.2,180.9,272.6,255.1]     
24.80    248    0       walk                           0.763      [181.0,161.5,317.0,255.6]     
25.60    256    0       walk                           0.815      [238.2,149.5,325.3,256.0]     
26.40    264    0       walk                           0.852      [248.7,138.3,337.6,254.7]     
27.20    272    0       walk                           0.826      [228.3,128.4,292.1,252.1]     
28.00    280    0       walk                           0.785      [178.5,125.1,225.9,236.8]     
28.80    288    0       walk                           0.737      [106.2,125.7,147.8,235.8]     
29.60    296    0       walk                           0.803      [27.6,123.8,73.7,253.9]       
55.20    552    0       walk                           0.621      [396.5,127.2,454.9,221.0]     
56.00    560    0       walk                           0.640      [293.2,129.9,348.4,222.4]     
56.80    568    0       walk                           0.662      [194.5,128.7,247.5,220.6]     
56.80    568    0       carry/hold (an object)         0.644      [194.5,128.7,247.5,220.6]     
57.60    576    0       walk                           0.645      [100.2,124.9,161.0,229.0]     
57.60    576    0       carry/hold (an object)         0.618      [100.2,124.9,161.0,229.0]     
58.40    584    0       walk                           0.715      [15.5,132.3,73.7,227.1]       
58.40    584    0       carry/hold (an object)         0.627      [15.5,132.3,73.7,227.1]       
66.40    664    0       walk                           0.751      [0.4,129.6,84.2,247.0]        
66.40    664    0       carry/hold (an object)         0.598      [0.4,129.6,84.2,247.0]        
67.20    672    0       walk                           0.710      [50.8,123.1,135.8,252.5]      
67.20    672    0       carry/hold (an object)         0.674      [50.8,123.1,135.8,252.5]      
68.00    680    0       carry/hold (an object)         0.706      [95.1,118.0,166.6,237.3]      
68.80    688    0       walk                           0.566      [171.5,113.6,230.6,231.8]     
68.80    688    0       carry/hold (an object)         0.625      [171.5,113.6,230.6,231.8]     
69.60    696    0       walk                           0.688      [258.9,107.6,310.1,215.5]     
69.60    696    0       carry/hold (an object)         0.579      [258.9,107.6,310.1,215.5]     
70.40    704    0       walk                           0.702      [328.9,103.2,394.7,227.4]     
70.40    704    0       carry/hold (an object)         0.689      [328.9,103.2,394.7,227.4]     
71.20    712    0       walk                           0.685      [374.1,101.1,431.8,217.3]     
71.20    712    0       carry/hold (an object)         0.659      [374.1,101.1,431.8,217.3]     
72.00    720    0       carry/hold (an object)         0.639      [379.8,100.7,417.5,202.3]     
72.80    728    0       bend/bow (at the waist)        0.589      [374.8,101.9,413.0,194.7]     
72.80    728    0       carry/hold (an object)         0.611      [374.8,101.9,413.0,194.7]     
73.60    736    0       carry/hold (an object)         0.596      [364.6,101.9,407.3,193.8]     
74.40    744    0       stand                          0.659      [359.0,98.0,407.8,194.3]      
74.40    744    0       carry/hold (an object)         0.610      [359.0,98.0,407.8,194.3]      
75.20    752    0       stand                          0.682      [353.5,96.9,407.3,194.9]      
75.20    752    0       carry/hold (an object)         0.636      [353.5,96.9,407.3,194.9]      
76.00    760    0       stand                          0.682      [353.4,98.7,406.4,194.2]      
76.00    760    0       carry/hold (an object)         0.660      [353.4,98.7,406.4,194.2]      
76.80    768    0       stand                          0.747      [353.2,98.0,405.6,194.7]      
76.80    768    0       carry/hold (an object)         0.664      [353.2,98.0,405.6,194.7]      
77.60    776    0       stand                          0.725      [351.4,96.9,405.5,195.1]      
77.60    776    0       carry/hold (an object)         0.676      [351.4,96.9,405.5,195.1]      
78.40    784    0       stand                          0.731      [353.6,99.4,405.0,194.1]      
78.40    784    0       carry/hold (an object)         0.668      [353.6,99.4,405.0,194.1]      
79.20    792    0       stand                          0.713      [352.5,97.9,404.7,194.3]      
79.20    792    0       carry/hold (an object)         0.676      [352.5,97.9,404.7,194.3]      
80.00    800    0       stand                          0.669      [355.4,97.1,404.6,195.0]      
80.00    800    0       carry/hold (an object)         0.661      [355.4,97.1,404.6,195.0]      
80.80    808    0       stand                          0.608      [354.3,97.1,404.5,195.5]      
80.80    808    0       carry/hold (an object)         0.634      [354.3,97.1,404.5,195.5]      
81.60    816    0       stand                          0.609      [356.4,97.0,404.0,195.4]      
81.60    816    0       carry/hold (an object)         0.658      [356.4,97.0,404.0,195.4]      
82.40    824    0       stand                          0.597      [354.3,97.5,404.3,195.4]      
82.40    824    0       carry/hold (an object)         0.638      [354.3,97.5,404.3,195.4]      
83.20    832    0       bend/bow (at the waist)        0.584      [353.3,97.6,404.3,195.3]      
83.20    832    0       carry/hold (an object)         0.643      [353.3,97.6,404.3,195.3]      
84.00    840    0       bend/bow (at the waist)        0.641      [360.9,99.3,404.0,194.7]      
84.00    840    0       carry/hold (an object)         0.627      [360.9,99.3,404.0,194.7]      
84.80    848    0       carry/hold (an object)         0.568      [371.4,104.4,404.3,196.2]     
85.60    856    0       walk                           0.739      [387.8,96.8,441.2,199.5]      
100.00   1000   0       walk                           0.649      [390.3,128.6,453.8,255.8]     
100.00   1000   0       carry/hold (an object)         0.580      [390.3,128.6,453.8,255.8]     
100.80   1008   0       walk                           0.728      [315.4,119.4,369.0,254.4]     
101.60   1016   0       walk                           0.710      [234.0,117.1,278.9,197.3]     
101.60   1016   0       carry/hold (an object)         0.573      [234.0,117.1,278.9,197.3]     
102.40   1024   0       walk                           0.658      [158.3,119.1,203.3,192.5]     
102.40   1024   0       carry/hold (an object)         0.591      [158.3,119.1,203.3,192.5]     
103.20   1032   0       walk                           0.806      [82.2,114.9,130.6,235.6]      
103.20   1032   0       carry/hold (an object)         0.640      [82.2,114.9,130.6,235.6]      
104.00   1040   0       walk                           0.757      [26.5,112.5,75.6,244.1]       
104.00   1040   0       carry/hold (an object)         0.565      [26.5,112.5,75.6,244.1]       
105.60   1056   0       stand                          0.628      [0.0,108.1,30.2,231.0]        
106.40   1064   0       stand                          0.650      [0.1,109.7,33.6,233.5]        
107.20   1072   0       stand                          0.594      [0.0,109.6,32.7,232.3]        
108.80   1088   0       stand                          0.600      [0.0,110.1,33.5,233.6]        
109.60   1096   0       stand                          0.572      [0.0,109.9,47.9,232.5]        
110.40   1104   0       stand                          0.652      [0.0,109.6,33.1,232.7]        
111.20   1112   0       stand                          0.588      [0.0,108.3,34.2,233.5]        
112.00   1120   0       stand                          0.656      [0.0,108.7,33.7,231.7]        
112.80   1128   0       stand                          0.598      [0.4,106.6,49.4,233.4]        
113.60   1136   0       stand                          0.640      [0.0,108.4,33.4,234.5]        
114.40   1144   0       stand                          0.643      [0.1,107.5,35.5,234.5]        
115.20   1152   0       stand                          0.588      [0.0,108.7,34.3,232.4]        
116.00   1160   0       stand                          0.634      [0.2,107.7,35.9,235.1]        
116.80   1168   0       stand                          0.622      [0.1,107.6,36.7,234.6]        
117.60   1176   0       stand                          0.650      [0.0,107.5,35.0,234.9]        
118.40   1184   0       stand                          0.682      [0.0,108.2,35.5,234.0]        
119.20   1192   0       stand                          0.705      [0.0,109.2,29.9,231.9]        
120.00   1200   0       stand                          0.708      [0.0,110.1,31.1,232.8]        
120.80   1208   0       stand                          0.703      [0.4,109.0,36.0,233.8]        
121.60   1216   0       stand                          0.671      [0.7,110.2,48.5,230.9]        
122.40   1224   0       stand                          0.677      [0.0,109.7,33.1,232.9]        
123.20   1232   0       stand                          0.665      [0.6,109.1,40.9,233.8]        
124.00   1240   0       stand                          0.634      [0.0,109.3,34.0,232.2]        
124.80   1248   0       stand                          0.652      [0.0,110.4,38.1,231.7]        
125.60   1256   0       stand                          0.600      [0.8,109.9,45.2,231.9]        
126.40   1264   0       stand                          0.648      [0.0,109.0,32.5,233.9]        
127.20   1272   0       stand                          0.648      [0.2,109.4,34.3,232.6]        
128.00   1280   0       stand                          0.607      [0.0,109.4,34.9,232.3]        
128.80   1288   0       stand                          0.608      [0.0,109.6,34.5,231.8]        
129.60   1296   0       stand                          0.660      [0.4,108.3,35.7,233.4]        
130.40   1304   0       stand                          0.668      [0.3,108.4,34.9,232.4]        
131.20   1312   1       stand                          0.704      [0.0,110.3,33.8,230.6]        
132.00   1320   1       stand                          0.683      [0.5,107.7,30.1,232.7]        
132.00   1320   0       walk                           0.677      [108.0,128.0,150.3,234.3]     
132.80   1328   1       stand                          0.674      [0.0,109.4,34.2,232.3]        
132.80   1328   0       walk                           0.664      [190.3,123.5,230.3,235.5]     
133.60   1336   0       stand                          0.564      [0.1,108.8,36.3,233.8]        
133.60   1336   1       walk                           0.722      [250.9,128.2,310.2,255.8]     
134.40   1344   1       stand                          0.590      [0.9,109.4,40.2,233.0]        
134.40   1344   0       walk                           0.695      [253.1,141.9,336.3,253.5]     
135.20   1352   1       stand                          0.576      [0.6,110.2,45.6,233.5]        
135.20   1352   0       walk                           0.699      [237.5,151.9,328.7,254.7]     
136.00   1360   1       stand                          0.574      [0.0,110.8,34.5,233.8]        
136.00   1360   0       walk                           0.686      [181.7,177.1,283.0,254.4]     
136.80   1368   1       run/jog                        0.575      [131.8,198.0,194.2,253.8]     
136.80   1368   0       stand                          0.611      [0.8,109.6,44.3,232.1]        
137.60   1376   0       stand                          0.633      [0.0,108.4,35.8,231.9]        
138.40   1384   0       stand                          0.627      [0.6,107.8,37.2,233.8]        
139.20   1392   0       stand                          0.642      [0.4,107.9,35.8,234.2]        
140.00   1400   0       stand                          0.601      [0.7,109.6,46.0,232.9]        
140.80   1408   0       stand                          0.636      [0.2,109.2,37.9,232.8]        
141.60   1416   0       stand                          0.594      [0.3,108.6,37.1,234.3]        
142.40   1424   0       stand                          0.661      [0.1,108.4,37.2,234.8]        
143.20   1432   0       stand                          0.653      [0.0,110.7,36.7,231.6]        
144.00   1440   0       stand                          0.681      [0.0,109.0,35.9,233.3]        
144.80   1448   0       stand                          0.692      [0.6,109.0,43.7,232.7]        
145.60   1456   0       stand                          0.704      [0.1,109.6,30.9,229.1]        
145.60   1456   0       carry/hold (an object)         0.609      [0.1,109.6,30.9,229.1]        
146.40   1464   0       stand                          0.684      [0.3,107.7,27.7,226.9]        
146.40   1464   0       carry/hold (an object)         0.620      [0.3,107.7,27.7,226.9]        
